Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation
2023-12-02 07:00:00,,precip,0.0,0.0,,0.115,,,
2023-12-02 13:00:00,,precip,0.0,0.0,,0.003,,,
2023-12-02 19:00:00,,precip,0.0,0.0,,7.966,,,
2023-12-03 01:00:00,,precip,0.0,0.0,,0.013,,,
2023-12-03 07:00:00,,precip,0.0,0.0,,3.124,,,
2023-12-03 13:00:00,,precip,0.0,0.0,,0.001,,,
2023-12-04 07:00:00,,precip,0.0,0.0,,4.979,,,
2023-12-04 13:00:00,,precip,0.0,0.0,,2.068,,,
2023-12-04 19:00:00,,precip,0.0,0.0,,0.094,,,
2023-12-05 01:00:00,,precip,0.0,0.0,,0.047,,,
2023-12-05 07:00:00,,precip,0.0,0.0,,0.432,,,
2023-12-07 01:00:00,,precip,0.0,0.0,,0.009,,,
2023-12-07 07:00:00,,precip,0.0,0.0,,5.09,,,
2023-12-07 13:00:00,,precip,0.0,0.0,,23.923,,,
2023-12-13 13:00:00,,precip,0.0,0.0,,0.004,,,
2023-12-16 19:00:00,,precip,0.0,0.0,,0.798,,,
2023-12-17 01:00:00,,precip,0.0,0.0,,0.653,,,
2023-12-17 07:00:00,,precip,0.0,0.0,,11.548,,,
2023-12-17 13:00:00,,precip,0.0,0.0,,2.034,,,
2023-12-17 19:00:00,,precip,0.0,0.0,,0.094,,,
2023-12-18 01:00:00,,precip,0.0,0.0,,2.218,,,
2023-12-18 07:00:00,,precip,0.0,0.0,,7.017,,,
2023-12-18 13:00:00,,precip,0.0,0.0,,0.003,,,
2023-12-19 14:00:00,,precip,0.0,0.0,,0.2,,,
2023-12-20 01:00:00,,precip,0.0,0.0,,5.098,,,
2023-12-20 07:00:00,,precip,0.0,0.0,,6.12,,,
2023-12-20 13:00:00,,precip,0.0,0.0,,2.239,,,
2023-12-20 19:00:00,,precip,0.0,0.0,,21.017,,,
2023-12-21 01:00:00,,precip,0.0,0.0,,35.004,,,
2023-12-21 07:00:00,,precip,0.0,0.0,,15.03,,,
2023-12-21 13:00:00,,precip,0.0,0.0,,23.013,,,
2023-12-21 19:00:00,,precip,0.0,0.0,,7.077,,,
2023-12-22 01:00:00,,precip,0.0,0.0,,12.974,,,
2023-12-22 07:00:00,,precip,0.0,0.0,,37.979,,,
2023-12-22 13:00:00,,precip,0.0,0.0,,10.038,,,
2023-12-22 19:00:00,,precip,0.0,0.0,,0.013,,,
2023-12-23 01:00:00,,precip,0.0,0.0,,0.026,,,
2023-12-23 07:00:00,,precip,0.0,0.0,,0.021,,,
2023-12-23 13:00:00,,precip,0.0,0.0,,5.996,,,
2023-12-23 19:00:00,,precip,0.0,0.0,,0.017,,,
2023-12-24 01:00:00,,precip,0.0,0.0,,0.021,,,
2023-12-24 07:00:00,,precip,0.0,0.0,,0.026,,,
2023-12-24 13:00:00,,precip,0.0,0.0,,0.225,,,
2023-12-24 19:00:00,,precip,0.0,0.0,,4.805,,,
2023-12-25 13:00:00,,precip,0.0,0.0,,0.021,,,
2023-12-26 13:00:00,,precip,0.0,0.0,,0.003,,,
2023-12-27 01:00:00,,precip,0.0,0.0,,0.002,,,
2023-12-27 07:00:00,,precip,0.0,0.0,,0.509,,,
2023-12-27 13:00:00,,precip,0.0,0.0,,0.034,,,
2023-12-27 19:00:00,,precip,0.0,0.0,,1.991,,,
2023-12-28 01:00:00,,precip,0.0,0.0,,2.004,,,
2023-12-28 13:00:00,,precip,0.0,0.0,,3.991,,,
2023-12-28 19:00:00,,precip,0.0,0.0,,13.953,,,
2023-12-29 01:00:00,,precip,0.0,0.0,,0.038,,,
2023-12-29 07:00:00,,precip,0.0,0.0,,0.038,,,
2023-12-29 13:00:00,,precip,0.0,0.0,,0.017,,,
2023-12-29 19:00:00,,precip,0.0,0.0,,24.196,,,
2023-12-30 01:00:00,,precip,0.0,0.0,,0.004,,,
2023-12-30 13:00:00,,precip,0.0,0.0,,0.004,,,
2023-12-30 19:00:00,,precip,0.0,0.0,,9.559,,,
2023-12-31 01:00:00,,precip,0.0,0.0,,0.003,,,
2023-12-31 13:00:00,,precip,0.0,0.0,,0.001,,,
2023-12-31 19:00:00,,precip,0.0,0.0,,1.394,,,
2024-01-01 13:00:00,,precip,0.0,0.0,,0.004,,,
2024-01-01 19:00:00,,precip,0.0,0.0,,0.597,,,
2024-01-02 13:00:00,,precip,0.0,0.0,,0.017,,,
2024-01-02 19:00:00,,precip,0.0,0.0,,12.944,,,
2024-01-03 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-01-03 19:00:00,,precip,0.0,0.0,,2.191,,,
2024-01-05 13:00:00,,precip,0.0,0.0,,0.002,,,
2024-01-05 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-06 07:00:00,,precip,0.0,0.0,,0.002,,,
2024-01-06 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-07 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-01-07 19:00:00,,precip,0.0,0.0,,1.892,,,
2024-01-08 19:00:00,,precip,0.0,0.0,,0.597,,,
2024-01-10 19:00:00,,precip,0.0,0.0,,1.892,,,
2024-01-11 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-13 19:00:00,,precip,0.0,0.0,,0.498,,,
2024-01-14 19:00:00,,precip,0.0,0.0,,5.676,,,
2024-01-15 19:00:00,,precip,0.0,0.0,,0.299,,,
2024-01-16 01:00:00,,precip,0.0,0.0,,0.017,,,
2024-01-16 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-17 19:00:00,,precip,0.0,0.0,,0.398,,,
2024-01-18 13:00:00,,precip,0.0,0.0,,1.991,,,
2024-01-22 07:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-22 13:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-23 01:00:00,,precip,0.0,0.0,,0.064,,,
2024-01-23 07:00:00,,precip,0.0,0.0,,2.056,,,
2024-01-23 13:00:00,,precip,0.0,0.0,,1.043,,,
2024-01-23 19:00:00,,precip,0.0,0.0,,0.013,,,
2024-01-24 01:00:00,,precip,0.0,0.0,,0.004,,,
2024-01-24 07:00:00,,precip,0.0,0.0,,0.034,,,
2024-01-24 13:00:00,,precip,0.0,0.0,,0.017,,,
2024-01-24 19:00:00,,precip,0.0,0.0,,0.316,,,
2024-01-25 01:00:00,,precip,0.0,0.0,,3.017,,,
2024-01-25 07:00:00,,precip,0.0,0.0,,0.03,,,
2024-01-25 13:00:00,,precip,0.0,0.0,,0.302,,,
2024-01-26 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-01-26 13:00:00,,precip,0.0,0.0,,0.002,,,
2024-01-26 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-01-28 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-02-07 19:00:00,,precip,0.0,0.0,,0.001,,,
2024-02-08 19:00:00,,precip,0.0,0.0,,1.195,,,
2024-02-09 13:00:00,,precip,0.0,0.0,,0.003,,,
2024-02-10 07:00:00,,precip,0.0,0.0,,0.001,,,
2024-02-10 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-02-11 01:00:00,,precip,0.0,0.0,,0.001,,,
2024-02-11 19:00:00,,precip,0.0,0.0,,0.102,,,
2024-02-12 07:00:00,,precip,0.0,0.0,,0.002,,,
2024-02-12 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-02-15 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-02-16 03:00:00,,precip,0.0,0.0,,0.1,,,
2024-02-26 07:00:00,,precip,0.0,0.0,,0.009,,,
2024-02-27 01:00:00,,precip,0.0,0.0,,0.002,,,
2024-02-27 07:00:00,,precip,0.0,0.0,,4.979,,,
2024-02-27 13:00:00,,precip,0.0,0.0,,2.006,,,
2024-03-01 13:00:00,,precip,0.0,0.0,,0.004,,,
2024-03-02 19:00:00,,precip,0.0,0.0,,0.101,,,
2024-03-08 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-03-10 01:00:00,,precip,0.0,0.0,,0.002,,,
2024-03-10 19:00:00,,precip,0.0,0.0,,0.002,,,
2024-03-11 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-03-12 01:00:00,,precip,0.0,0.0,,0.001,,,
2024-03-15 07:00:00,,precip,0.0,0.0,,0.017,,,
2024-03-15 13:00:00,,precip,0.0,0.0,,0.004,,,
2024-03-20 01:00:00,,precip,0.0,0.0,,0.8,,,
2024-03-20 07:00:00,,precip,0.0,0.0,,0.013,,,
2024-03-20 13:00:00,,precip,0.0,0.0,,0.004,,,
2024-03-20 19:00:00,,precip,0.0,0.0,,0.017,,,
2024-03-21 01:00:00,,precip,0.0,0.0,,0.013,,,
2024-03-21 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-03-28 14:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-28 17:00:00,,precip,0.0,0.0,,0.4,,,
2024-03-28 18:00:00,,precip,0.0,0.0,,0.5,,,
2024-03-29 07:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-29 09:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-29 10:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-29 11:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-29 12:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-29 13:00:00,,precip,0.0,0.0,,0.2,,,
2024-03-29 14:00:00,,precip,0.0,0.0,,0.1,,,
2024-03-31 16:00:00,,precip,0.0,0.0,,0.1,,,
2024-04-18 07:00:00,,precip,0.0,0.0,,0.03,,,
2024-04-26 19:00:00,,precip,0.0,0.0,,3.983,,,
2024-05-02 07:00:00,,precip,0.0,0.0,,0.1,,,
2024-05-02 19:00:00,,precip,0.0,0.0,,0.196,,,
2024-05-03 01:00:00,,precip,0.0,0.0,,0.034,,,
2024-05-04 13:00:00,,precip,0.0,0.0,,0.184,,,
2024-05-06 19:00:00,,precip,0.0,0.0,,0.001,,,
2024-05-13 19:00:00,,precip,0.0,0.0,,0.002,,,
2024-05-14 01:00:00,,precip,0.0,0.0,,0.034,,,
2024-05-16 07:00:00,,precip,0.0,0.0,,6.97,,,
2024-05-17 01:00:00,,precip,0.0,0.0,,2.021,,,
2024-05-17 07:00:00,,precip,0.0,0.0,,64.756,,,
2024-05-17 13:00:00,,precip,0.0,0.0,,142.39,,,
2024-05-20 13:00:00,,precip,0.0,0.0,,0.013,,,
2024-05-20 19:00:00,,precip,0.0,0.0,,4.154,,,
2024-05-21 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-05-21 19:00:00,,precip,0.0,0.0,,0.354,,,
2024-05-22 01:00:00,,precip,0.0,0.0,,12.0,,,
2024-05-22 07:00:00,,precip,0.0,0.0,,0.051,,,
2024-05-22 19:00:00,,precip,0.0,0.0,,0.003,,,
2024-05-23 01:00:00,,precip,0.0,0.0,,4.983,,,
2024-05-23 13:00:00,,precip,0.0,0.0,,0.013,,,
2024-05-23 19:00:00,,precip,0.0,0.0,,15.06,,,
2024-05-24 19:00:00,,precip,0.0,0.0,,0.004,,,
2024-05-25 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-05-31 13:00:00,,precip,0.0,0.0,,4.979,,,
2024-06-01 19:00:00,,precip,0.0,0.0,,1.409,,,
2024-06-02 01:00:00,,precip,0.0,0.0,,0.002,,,
2024-06-07 19:00:00,,precip,0.0,0.0,,3.098,,,
2024-06-08 01:00:00,,precip,0.0,0.0,,0.017,,,
2024-06-08 07:00:00,,precip,0.0,0.0,,0.1,,,
2024-06-09 19:00:00,,precip,0.0,0.0,,0.03,,,
2024-06-10 01:00:00,,precip,0.0,0.0,,0.085,,,
2024-06-10 19:00:00,,precip,0.0,0.0,,5.103,,,
2024-06-18 19:00:00,,precip,0.0,0.0,,0.996,,,
2024-06-19 19:00:00,,precip,0.0,0.0,,0.199,,,
2024-06-20 01:00:00,,precip,0.0,0.0,,4.979,,,
2024-06-23 01:00:00,,precip,0.0,0.0,,0.697,,,
2024-06-23 19:00:00,,precip,0.0,0.0,,9.262,,,
2024-06-26 19:00:00,,precip,0.0,0.0,,0.996,,,
2024-06-29 01:00:00,,precip,0.0,0.0,,0.299,,,
2024-07-03 19:00:00,,precip,0.0,0.0,,0.009,,,
2024-07-04 01:00:00,,precip,0.0,0.0,,0.001,,,
2024-07-04 19:00:00,,precip,0.0,0.0,,0.009,,,
2024-07-11 19:00:00,,precip,0.0,0.0,,7.502,,,
2024-07-13 18:00:00,,precip,0.0,0.0,,0.1,,,
2024-07-13 21:00:00,,precip,0.0,0.0,,0.1,,,
2024-07-14 13:00:00,,precip,0.0,0.0,,0.03,,,
2024-07-15 01:00:00,,precip,0.0,0.0,,0.15,,,
2024-07-15 13:00:00,,precip,0.0,0.0,,0.188,,,
2024-07-15 19:00:00,,precip,0.0,0.0,,40.547,,,
2024-07-16 19:00:00,,precip,0.0,0.0,,0.597,,,
2024-07-17 19:00:00,,precip,0.0,0.0,,5.091,,,
2024-07-18 01:00:00,,precip,0.0,0.0,,0.017,,,
2024-07-18 19:00:00,,precip,0.0,0.0,,79.203,,,
2024-07-19 01:00:00,,precip,0.0,0.0,,0.06,,,
2024-07-19 19:00:00,,precip,0.0,0.0,,13.773,,,
2024-07-20 10:00:00,,precip,0.0,0.0,,0.2,,,
2024-07-20 11:00:00,,precip,0.0,0.0,,0.1,,,
2024-07-20 12:00:00,,precip,0.0,0.0,,2.2,,,
2024-07-21 19:00:00,,precip,0.0,0.0,,0.101,,,
2024-07-22 19:00:00,,precip,0.0,0.0,,1.195,,,
2024-07-23 19:00:00,,precip,0.0,0.0,,0.001,,,
2024-07-24 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-07-25 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-07-28 13:00:00,,precip,0.0,0.0,,0.004,,,
2024-07-28 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-07-31 19:00:00,,precip,0.0,0.0,,4.183,,,
2024-08-01 19:00:00,,precip,0.0,0.0,,1.394,,,
2024-08-08 19:00:00,,precip,0.0,0.0,,15.634,,,
2024-08-12 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-08-14 19:00:00,,precip,0.0,0.0,,0.002,,,
2024-08-15 19:00:00,,precip,0.0,0.0,,0.239,,,
2024-08-16 19:00:00,,precip,0.0,0.0,,0.124,,,
2024-08-20 01:00:00,,precip,0.0,0.0,,0.026,,,
2024-08-20 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-08-21 19:00:00,,precip,0.0,0.0,,11.659,,,
2024-09-02 07:00:00,,precip,0.0,0.0,,0.199,,,
2024-09-04 01:00:00,,precip,0.0,0.0,,0.797,,,
2024-09-05 19:00:00,,precip,0.0,0.0,,0.002,,,
2024-09-06 13:00:00,,precip,0.0,0.0,,0.002,,,
2024-09-09 19:00:00,,precip,0.0,0.0,,1.992,,,
2024-09-10 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-09-11 13:00:00,,precip,0.0,0.0,,1.995,,,
2024-09-12 19:00:00,,precip,0.0,0.0,,22.902,,,
2024-09-13 01:00:00,,precip,0.0,0.0,,3.984,,,
2024-09-16 01:00:00,,precip,0.0,0.0,,0.085,,,
2024-09-17 01:00:00,,precip,0.0,0.0,,0.115,,,
2024-09-17 19:00:00,,precip,0.0,0.0,,0.398,,,
2024-09-18 01:00:00,,precip,0.0,0.0,,0.107,,,
2024-09-18 07:00:00,,precip,0.0,0.0,,0.064,,,
2024-09-18 13:00:00,,precip,0.0,0.0,,0.393,,,
2024-09-18 19:00:00,,precip,0.0,0.0,,0.15,,,
2024-09-19 01:00:00,,precip,0.0,0.0,,0.244,,,
2024-09-19 04:00:00,,precip,0.0,0.0,,0.256,,,
2024-09-19 07:00:00,,precip,0.0,0.0,,0.094,,,
2024-09-19 10:00:00,,precip,0.0,0.0,,0.09,,,
2024-09-19 19:00:00,,precip,0.0,0.0,,95.092,,,
2024-09-20 01:00:00,,precip,0.0,0.0,,0.001,,,
2024-09-20 19:00:00,,precip,0.0,0.0,,5.579,,,
2024-09-21 01:00:00,,precip,0.0,0.0,,0.188,,,
2024-09-21 19:00:00,,precip,0.0,0.0,,6.883,,,
2024-09-22 19:00:00,,precip,0.0,0.0,,2.801,,,
2024-09-23 01:00:00,,precip,0.0,0.0,,0.001,,,
2024-09-23 19:00:00,,precip,0.0,0.0,,0.809,,,
2024-09-24 01:00:00,,precip,0.0,0.0,,0.001,,,
2024-09-24 19:00:00,,precip,0.0,0.0,,0.299,,,
2024-10-02 07:00:00,,precip,0.0,0.0,,0.002,,,
2024-10-02 13:00:00,,precip,0.0,0.0,,0.05,,,
2024-10-02 19:00:00,,precip,0.0,0.0,,0.038,,,
2024-10-03 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-10-04 13:00:00,,precip,0.0,0.0,,0.009,,,
2024-10-04 19:00:00,,precip,0.0,0.0,,0.697,,,
2024-10-05 13:00:00,,precip,0.0,0.0,,0.003,,,
2024-10-05 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-10-06 07:00:00,,precip,0.0,0.0,,0.004,,,
2024-10-06 13:00:00,,precip,0.0,0.0,,0.001,,,
2024-10-06 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-10-07 01:00:00,,precip,0.0,0.0,,0.043,,,
2024-10-07 07:00:00,,precip,0.0,0.0,,0.06,,,
2024-10-07 13:00:00,,precip,0.0,0.0,,0.201,,,
2024-10-07 19:00:00,,precip,0.0,0.0,,15.667,,,
2024-10-08 07:00:00,,precip,0.0,0.0,,0.128,,,
2024-10-08 13:00:00,,precip,0.0,0.0,,0.056,,,
2024-10-08 19:00:00,,precip,0.0,0.0,,38.599,,,
2024-10-09 13:00:00,,precip,0.0,0.0,,0.047,,,
2024-10-09 19:00:00,,precip,0.0,0.0,,41.92,,,
2024-10-10 13:00:00,,precip,0.0,0.0,,0.029,,,
2024-10-10 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-10-11 07:00:00,,precip,0.0,0.0,,0.009,,,
2024-10-11 13:00:00,,precip,0.0,0.0,,0.009,,,
2024-10-11 19:00:00,,precip,0.0,0.0,,64.146,,,
2024-10-12 01:00:00,,precip,0.0,0.0,,0.043,,,
2024-10-12 19:00:00,,precip,0.0,0.0,,1.294,,,
2024-10-13 01:00:00,,precip,0.0,0.0,,0.017,,,
2024-10-13 19:00:00,,precip,0.0,0.0,,1.289,,,
2024-10-14 07:00:00,,precip,0.0,0.0,,0.003,,,
2024-10-14 19:00:00,,precip,0.0,0.0,,7.568,,,
2024-10-15 01:00:00,,precip,0.0,0.0,,0.043,,,
2024-10-16 19:00:00,,precip,0.0,0.0,,1.991,,,
2024-10-19 01:00:00,,precip,0.0,0.0,,0.021,,,
2024-10-19 19:00:00,,precip,0.0,0.0,,8.464,,,
2024-10-20 13:00:00,,precip,0.0,0.0,,0.021,,,
2024-10-20 19:00:00,,precip,0.0,0.0,,23.828,,,
2024-10-21 01:00:00,,precip,0.0,0.0,,0.021,,,
2024-10-21 07:00:00,,precip,0.0,0.0,,0.128,,,
2024-10-21 13:00:00,,precip,0.0,0.0,,0.256,,,
2024-10-21 19:00:00,,precip,0.0,0.0,,131.651,,,
2024-10-22 19:00:00,,precip,0.0,0.0,,41.064,,,
2024-10-23 19:00:00,,precip,0.0,0.0,,0.407,,,
2024-10-24 19:00:00,,precip,0.0,0.0,,2.889,,,
2024-10-26 19:00:00,,precip,0.0,0.0,,38.863,,,
2024-10-27 19:00:00,,precip,0.0,0.0,,84.637,,,
2024-10-28 07:00:00,,precip,0.0,0.0,,0.009,,,
2024-10-28 13:00:00,,precip,0.0,0.0,,0.009,,,
2024-10-28 19:00:00,,precip,0.0,0.0,,0.142,,,
2024-10-29 19:00:00,,precip,0.0,0.0,,12.079,,,
2024-10-30 01:00:00,,precip,0.0,0.0,,0.009,,,
2024-10-30 07:00:00,,precip,0.0,0.0,,0.06,,,
2024-10-30 13:00:00,,precip,0.0,0.0,,0.376,,,
2024-10-30 19:00:00,,precip,0.0,0.0,,67.418,,,
2024-10-31 01:00:00,,precip,0.0,0.0,,0.278,,,
2024-10-31 07:00:00,,precip,0.0,0.0,,0.026,,,
2024-10-31 19:00:00,,precip,0.0,0.0,,95.291,,,
2024-11-02 19:00:00,,precip,0.0,0.0,,0.498,,,
2024-11-03 07:00:00,,precip,0.0,0.0,,0.021,,,
2024-11-03 13:00:00,,precip,0.0,0.0,,0.107,,,
2024-11-03 19:00:00,,precip,0.0,0.0,,43.919,,,
2024-11-04 01:00:00,,precip,0.0,0.0,,0.073,,,
2024-11-04 07:00:00,,precip,0.0,0.0,,0.013,,,
2024-11-04 13:00:00,,precip,0.0,0.0,,0.003,,,
2024-11-04 19:00:00,,precip,0.0,0.0,,11.849,,,
2024-11-05 07:00:00,,precip,0.0,0.0,,0.406,,,
2024-11-05 13:00:00,,precip,0.0,0.0,,0.085,,,
2024-11-06 01:00:00,,precip,0.0,0.0,,0.004,,,
2024-11-07 07:00:00,,precip,0.0,0.0,,0.215,,,
2024-11-07 13:00:00,,precip,0.0,0.0,,0.013,,,
2024-11-08 01:00:00,,precip,0.0,0.0,,0.06,,,
2024-11-08 13:00:00,,precip,0.0,0.0,,0.009,,,
2024-11-11 19:00:00,,precip,0.0,0.0,,0.101,,,
2024-11-12 01:00:00,,precip,0.0,0.0,,0.009,,,
2024-11-12 07:00:00,,precip,0.0,0.0,,0.056,,,
2024-11-12 13:00:00,,precip,0.0,0.0,,0.167,,,
2024-11-12 19:00:00,,precip,0.0,0.0,,105.248,,,
2024-11-13 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-11-13 19:00:00,,precip,0.0,0.0,,1.612,,,
2024-11-18 01:00:00,,precip,0.0,0.0,,0.003,,,
2024-11-19 00:00:00,,precip,0.0,0.0,,1.9,,,
2024-11-19 01:00:00,,precip,0.0,0.0,,1.4,,,
2024-11-19 02:00:00,,precip,0.0,0.0,,1.8,,,
2024-11-19 03:00:00,,precip,0.0,0.0,,1.5,,,
2024-11-19 04:00:00,,precip,0.0,0.0,,1.2,,,
2024-11-19 05:00:00,,precip,0.0,0.0,,1.0,,,
2024-11-19 06:00:00,,precip,0.0,0.0,,0.8,,,
2024-11-19 07:00:00,,precip,0.0,0.0,,0.7,,,
2024-11-19 08:00:00,,precip,0.0,0.0,,0.8,,,
2024-11-19 09:00:00,,precip,0.0,0.0,,0.9,,,
2024-11-19 10:00:00,,precip,0.0,0.0,,0.6,,,
2024-11-19 11:00:00,,precip,0.0,0.0,,1.1,,,
2024-11-19 12:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-19 13:00:00,,precip,0.0,0.0,,1.3,,,
2024-11-19 14:00:00,,precip,0.0,0.0,,0.6,,,
2024-11-19 15:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-19 16:00:00,,precip,0.0,0.0,,0.6,,,
2024-11-19 17:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-19 18:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-19 19:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-19 20:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-19 21:00:00,,precip,0.0,0.0,,0.7,,,
2024-11-19 22:00:00,,precip,0.0,0.0,,0.6,,,
2024-11-19 23:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-20 00:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-20 01:00:00,,precip,0.0,0.0,,0.2,,,
2024-11-20 02:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 03:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 04:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 05:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 06:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-20 07:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-20 08:00:00,,precip,0.0,0.0,,0.2,,,
2024-11-20 09:00:00,,precip,0.0,0.0,,0.6,,,
2024-11-20 10:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-20 11:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-20 12:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 13:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-20 14:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 15:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 16:00:00,,precip,0.0,0.0,,0.2,,,
2024-11-20 17:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-20 18:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-20 19:00:00,,precip,0.0,0.0,,0.2,,,
2024-11-20 20:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-20 21:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-20 22:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-20 23:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-21 00:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-21 01:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-21 02:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-21 03:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-21 04:00:00,,precip,0.0,0.0,,0.4,,,
2024-11-21 05:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-21 06:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-21 07:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-21 08:00:00,,precip,0.0,0.0,,0.2,,,
2024-11-21 09:00:00,,precip,0.0,0.0,,0.3,,,
2024-11-21 10:00:00,,precip,0.0,0.0,,0.8,,,
2024-11-21 11:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-21 12:00:00,,precip,0.0,0.0,,0.7,,,
2024-11-21 13:00:00,,precip,0.0,0.0,,0.7,,,
2024-11-21 14:00:00,,precip,0.0,0.0,,0.9,,,
2024-11-21 15:00:00,,precip,0.0,0.0,,0.9,,,
2024-11-21 16:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-21 17:00:00,,precip,0.0,0.0,,0.5,,,
2024-11-21 18:00:00,,precip,0.0,0.0,,0.8,,,
2024-11-21 19:00:00,,precip,0.0,0.0,,1.6,,,
2024-11-21 20:00:00,,precip,0.0,0.0,,3.1,,,
2024-11-21 21:00:00,,precip,0.0,0.0,,3.9,,,
2024-11-21 22:00:00,,precip,0.0,0.0,,5.2,,,
2024-11-21 23:00:00,,precip,0.0,0.0,,5.6,,,
2024-11-22 07:00:00,,precip,0.0,0.0,,16.244,,,
2024-11-22 13:00:00,,precip,0.0,0.0,,1.073,,,
2024-11-22 19:00:00,,precip,0.0,0.0,,4.979,,,
2024-11-23 01:00:00,,precip,0.0,0.0,,5.979,,,
2024-11-23 07:00:00,,precip,0.0,0.0,,5.974,,,
2024-11-23 13:00:00,,precip,0.0,0.0,,0.026,,,
2024-11-23 19:00:00,,precip,0.0,0.0,,5.013,,,
2024-11-24 01:00:00,,precip,0.0,0.0,,0.002,,,
2024-11-24 07:00:00,,precip,0.0,0.0,,0.199,,,
2024-11-24 13:00:00,,precip,0.0,0.0,,0.697,,,
2024-11-24 19:00:00,,precip,0.0,0.0,,0.003,,,
2024-11-25 01:00:00,,precip,0.0,0.0,,0.229,,,
2024-11-25 07:00:00,,precip,0.0,0.0,,20.903,,,
2024-11-25 13:00:00,,precip,0.0,0.0,,23.124,,,
2024-11-25 19:00:00,,precip,0.0,0.0,,4.124,,,
2024-11-26 01:00:00,,precip,0.0,0.0,,0.004,,,
2024-11-26 07:00:00,,precip,0.0,0.0,,8.962,,,
2024-11-26 13:00:00,,precip,0.0,0.0,,3.996,,,
2024-11-27 19:00:00,,precip,0.0,0.0,,0.1,,,
2024-11-29 07:00:00,,precip,0.0,0.0,,0.004,,,
