Timestamp,temp,column,lower_fence,upper_fence,humidity,precip,precipprob,windspeed,solarradiation,uvindex
2023-05-13 06:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-13 23:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-14 19:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-15 00:00:00,,precip,0.0,0.0,,1.1,,,,
2023-05-16 19:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-20 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-23 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-24 19:00:00,,precip,0.0,0.0,,3.8,,,,
2023-05-25 19:00:00,,precip,0.0,0.0,,7.5,,,,
2023-05-26 19:00:00,,precip,0.0,0.0,,4.8,,,,
2023-05-27 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-27 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-27 11:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-27 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-05-27 14:00:00,,precip,0.0,0.0,,1.4,,,,
2023-05-27 23:00:00,,precip,0.0,0.0,,0.1,,,,
2023-05-28 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-02 20:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-03 01:00:00,,precip,0.0,0.0,,2.0,,,,
2023-06-04 19:00:00,,precip,0.0,0.0,,3.0,,,,
2023-06-05 00:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-05 02:00:00,,precip,0.0,0.0,,3.2,,,,
2023-06-05 03:00:00,,precip,0.0,0.0,,2.1,,,,
2023-06-05 05:00:00,,precip,0.0,0.0,,0.3,,,,
2023-06-05 06:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-05 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 14:00:00,,precip,0.0,0.0,,0.3,,,,
2023-06-05 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 17:00:00,,precip,0.0,0.0,,1.0,,,,
2023-06-05 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 21:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-05 23:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-06 13:00:00,,precip,0.0,0.0,,17.0,,,,
2023-06-07 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-07 02:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-07 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-08 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-08 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-08 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-08 19:00:00,,precip,0.0,0.0,,0.8,,,,
2023-06-08 20:00:00,,precip,0.0,0.0,,1.1,,,,
2023-06-08 21:00:00,,precip,0.0,0.0,,0.6,,,,
2023-06-08 23:00:00,,precip,0.0,0.0,,3.0,,,,
2023-06-09 19:00:00,,precip,0.0,0.0,,52.0,,,,
2023-06-10 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-11 17:00:00,,precip,0.0,0.0,,0.4,,,,
2023-06-11 18:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-12 19:00:00,,precip,0.0,0.0,,0.7,,,,
2023-06-13 19:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-14 19:00:00,,precip,0.0,0.0,,26.9,,,,
2023-06-15 02:00:00,,precip,0.0,0.0,,0.8,,,,
2023-06-15 03:00:00,,precip,0.0,0.0,,0.9,,,,
2023-06-15 05:00:00,,precip,0.0,0.0,,0.4,,,,
2023-06-15 06:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-15 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-15 11:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-15 12:00:00,,precip,0.0,0.0,,0.5,,,,
2023-06-15 14:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-15 15:00:00,,precip,0.0,0.0,,1.0,,,,
2023-06-15 17:00:00,,precip,0.0,0.0,,3.7,,,,
2023-06-15 18:00:00,,precip,0.0,0.0,,2.3,,,,
2023-06-15 20:00:00,,precip,0.0,0.0,,0.3,,,,
2023-06-15 21:00:00,,precip,0.0,0.0,,0.4,,,,
2023-06-16 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-16 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-16 14:00:00,,precip,0.0,0.0,,1.7,,,,
2023-06-16 15:00:00,,precip,0.0,0.0,,2.3,,,,
2023-06-17 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-17 17:00:00,,precip,0.0,0.0,,0.2,,,,
2023-06-17 18:00:00,,precip,0.0,0.0,,0.6,,,,
2023-06-18 19:00:00,,precip,0.0,0.0,,16.0,,,,
2023-06-19 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-19 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-20 19:00:00,,precip,0.0,0.0,,6.7,,,,
2023-06-21 19:00:00,,precip,0.0,0.0,,19.1,,,,
2023-06-22 19:00:00,,precip,0.0,0.0,,18.0,,,,
2023-06-23 19:00:00,,precip,0.0,0.0,,1.1,,,,
2023-06-24 19:00:00,,precip,0.0,0.0,,40.2,,,,
2023-06-25 01:00:00,,precip,0.0,0.0,,11.0,,,,
2023-06-25 07:00:00,,precip,0.0,0.0,,16.0,,,,
2023-06-25 13:00:00,,precip,0.0,0.0,,3.0,,,,
2023-06-26 19:00:00,,precip,0.0,0.0,,13.8,,,,
2023-06-27 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-28 19:00:00,,precip,0.0,0.0,,6.3,,,,
2023-06-29 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-06-29 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-01 19:00:00,,precip,0.0,0.0,,0.4,,,,
2023-07-02 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-03 19:00:00,,precip,0.0,0.0,,2.0,,,,
2023-07-04 03:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-04 05:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-04 11:00:00,,precip,0.0,0.0,,0.7,,,,
2023-07-04 12:00:00,,precip,0.0,0.0,,0.7,,,,
2023-07-04 14:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-04 17:00:00,,precip,0.0,0.0,,0.3,,,,
2023-07-04 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-04 20:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-04 21:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-05 19:00:00,,precip,0.0,0.0,,2.5,,,,
2023-07-06 19:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-08 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-09 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-10 19:00:00,,precip,0.0,0.0,,15.8,,,,
2023-07-11 19:00:00,,precip,0.0,0.0,,5.7,,,,
2023-07-13 19:00:00,,precip,0.0,0.0,,1.3,,,,
2023-07-14 04:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-14 05:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-14 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-14 12:00:00,,precip,0.0,0.0,,0.4,,,,
2023-07-14 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-14 15:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-14 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-14 23:00:00,,precip,0.0,0.0,,0.6,,,,
2023-07-15 00:00:00,,precip,0.0,0.0,,3.4,,,,
2023-07-15 03:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-15 05:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-15 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-15 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-15 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-15 17:00:00,,precip,0.0,0.0,,2.2,,,,
2023-07-15 18:00:00,,precip,0.0,0.0,,1.3,,,,
2023-07-16 17:00:00,,precip,0.0,0.0,,2.4,,,,
2023-07-16 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-17 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-18 19:00:00,,precip,0.0,0.0,,2.7,,,,
2023-07-19 19:00:00,,precip,0.0,0.0,,14.6,,,,
2023-07-20 19:00:00,,precip,0.0,0.0,,7.0,,,,
2023-07-21 02:00:00,,precip,0.0,0.0,,0.2,,,,
2023-07-21 03:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-21 05:00:00,,precip,0.0,0.0,,1.5,,,,
2023-07-21 06:00:00,,precip,0.0,0.0,,0.3,,,,
2023-07-21 08:00:00,,precip,0.0,0.0,,1.1,,,,
2023-07-21 09:00:00,,precip,0.0,0.0,,1.2,,,,
2023-07-21 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-21 14:00:00,,precip,0.0,0.0,,0.3,,,,
2023-07-22 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-22 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-22 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-22 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-27 20:00:00,,precip,0.0,0.0,,0.4,,,,
2023-07-27 21:00:00,,precip,0.0,0.0,,2.0,,,,
2023-07-28 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-07-29 19:00:00,,precip,0.0,0.0,,2.8,,,,
2023-07-30 19:00:00,,precip,0.0,0.0,,12.2,,,,
2023-07-31 19:00:00,,precip,0.0,0.0,,72.1,,,,
2023-08-01 19:00:00,,precip,0.0,0.0,,3.3,,,,
2023-08-02 19:00:00,,precip,0.0,0.0,,4.8,,,,
2023-08-03 19:00:00,,precip,0.0,0.0,,13.1,,,,
2023-08-04 19:00:00,,precip,0.0,0.0,,25.4,,,,
2023-08-05 19:00:00,,precip,0.0,0.0,,56.1,,,,
2023-08-06 06:00:00,,precip,0.0,0.0,,0.5,,,,
2023-08-06 08:00:00,,precip,0.0,0.0,,0.5,,,,
2023-08-06 09:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-06 11:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-06 12:00:00,,precip,0.0,0.0,,0.8,,,,
2023-08-06 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-06 15:00:00,,precip,0.0,0.0,,1.5,,,,
2023-08-06 17:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-07 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-07 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-08-07 15:00:00,,precip,0.0,0.0,,2.2,,,,
2023-08-07 17:00:00,,precip,0.0,0.0,,1.1,,,,
2023-08-07 18:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-07 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-07 22:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-08 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-08 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-08 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-08 17:00:00,,precip,0.0,0.0,,1.0,,,,
2023-08-09 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-09 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-09 17:00:00,,precip,0.0,0.0,,1.8,,,,
2023-08-09 18:00:00,,precip,0.0,0.0,,2.8,,,,
2023-08-10 19:00:00,,precip,0.0,0.0,,5.0,,,,
2023-08-11 19:00:00,,precip,0.0,0.0,,80.1,,,,
2023-08-12 19:00:00,,precip,0.0,0.0,,6.3,,,,
2023-08-13 00:00:00,,precip,0.0,0.0,,0.8,,,,
2023-08-13 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-13 11:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-13 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-08-13 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-13 17:00:00,,precip,0.0,0.0,,1.5,,,,
2023-08-14 08:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-14 09:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-14 11:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-14 12:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-14 15:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-14 17:00:00,,precip,0.0,0.0,,2.2,,,,
2023-08-14 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-14 21:00:00,,precip,0.0,0.0,,0.2,,,,
2023-08-14 23:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-15 19:00:00,,precip,0.0,0.0,,11.1,,,,
2023-08-16 19:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-17 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-17 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-18 23:00:00,,precip,0.0,0.0,,7.0,,,,
2023-08-19 19:00:00,,precip,0.0,0.0,,0.7,,,,
2023-08-20 19:00:00,,precip,0.0,0.0,,46.1,,,,
2023-08-21 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-21 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-21 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-21 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-21 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-21 15:00:00,,precip,0.0,0.0,,2.0,,,,
2023-08-22 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-22 11:00:00,,precip,0.0,0.0,,0.2,,,,
2023-08-22 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-08-22 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-23 02:00:00,,precip,0.0,0.0,,1.8,,,,
2023-08-23 03:00:00,,precip,0.0,0.0,,0.5,,,,
2023-08-23 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-23 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-23 20:00:00,,precip,0.0,0.0,,1.2,,,,
2023-08-23 21:00:00,,precip,0.0,0.0,,1.5,,,,
2023-08-24 00:00:00,,precip,0.0,0.0,,1.2,,,,
2023-08-24 02:00:00,,precip,0.0,0.0,,2.6,,,,
2023-08-24 03:00:00,,precip,0.0,0.0,,1.9,,,,
2023-08-24 05:00:00,,precip,0.0,0.0,,1.2,,,,
2023-08-24 06:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-24 08:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-24 09:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-24 11:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-24 12:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-24 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-08-24 15:00:00,,precip,0.0,0.0,,0.9,,,,
2023-08-24 17:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-24 18:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-24 19:00:00,,precip,0.0,0.0,,2.3,,,,
2023-08-24 20:00:00,,precip,0.0,0.0,,2.0,,,,
2023-08-24 21:00:00,,precip,0.0,0.0,,1.6,,,,
2023-08-24 23:00:00,,precip,0.0,0.0,,0.3,,,,
2023-08-25 19:00:00,,precip,0.0,0.0,,0.4,,,,
2023-08-26 19:00:00,,precip,0.0,0.0,,2.1,,,,
2023-08-27 19:00:00,,precip,0.0,0.0,,18.0,,,,
2023-08-28 19:00:00,,precip,0.0,0.0,,13.0,,,,
2023-09-03 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-04 19:00:00,,precip,0.0,0.0,,13.8,,,,
2023-09-05 08:00:00,,precip,0.0,0.0,,1.0,,,,
2023-09-05 09:00:00,,precip,0.0,0.0,,0.5,,,,
2023-09-06 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-06 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-07 02:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-07 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-07 21:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-07 23:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-08 19:00:00,,precip,0.0,0.0,,36.4,,,,
2023-09-09 13:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-10 01:00:00,,precip,0.0,0.0,,2.0,,,,
2023-09-10 19:00:00,,precip,0.0,0.0,,13.0,,,,
2023-09-11 02:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-11 03:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-11 05:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-11 06:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-11 10:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-11 11:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-11 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-11 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-11 17:00:00,,precip,0.0,0.0,,0.7,,,,
2023-09-12 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-12 02:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-12 03:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-12 05:00:00,,precip,0.0,0.0,,0.7,,,,
2023-09-12 06:00:00,,precip,0.0,0.0,,1.2,,,,
2023-09-12 08:00:00,,precip,0.0,0.0,,1.9,,,,
2023-09-12 09:00:00,,precip,0.0,0.0,,2.0,,,,
2023-09-12 11:00:00,,precip,0.0,0.0,,2.3,,,,
2023-09-12 12:00:00,,precip,0.0,0.0,,3.7,,,,
2023-09-12 14:00:00,,precip,0.0,0.0,,1.7,,,,
2023-09-12 15:00:00,,precip,0.0,0.0,,1.0,,,,
2023-09-12 17:00:00,,precip,0.0,0.0,,0.4,,,,
2023-09-12 18:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-12 20:00:00,,precip,0.0,0.0,,0.5,,,,
2023-09-12 21:00:00,,precip,0.0,0.0,,0.9,,,,
2023-09-12 23:00:00,,precip,0.0,0.0,,2.0,,,,
2023-09-13 07:00:00,,precip,0.0,0.0,,11.0,,,,
2023-09-13 19:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-14 01:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-14 07:00:00,,precip,0.0,0.0,,14.9,,,,
2023-09-14 13:00:00,,precip,0.0,0.0,,51.0,,,,
2023-09-15 01:00:00,,precip,0.0,0.0,,2.0,,,,
2023-09-15 13:00:00,,precip,0.0,0.0,,0.4,,,,
2023-09-16 05:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-16 06:00:00,,precip,0.0,0.0,,0.4,,,,
2023-09-16 08:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-16 09:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-16 11:00:00,,precip,0.0,0.0,,0.5,,,,
2023-09-16 12:00:00,,precip,0.0,0.0,,0.4,,,,
2023-09-16 14:00:00,,precip,0.0,0.0,,0.8,,,,
2023-09-16 15:00:00,,precip,0.0,0.0,,0.4,,,,
2023-09-16 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-16 18:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-16 23:00:00,,precip,0.0,0.0,,1.2,,,,
2023-09-17 01:00:00,,precip,0.0,0.0,,0.5,,,,
2023-09-17 19:00:00,,precip,0.0,0.0,,9.5,,,,
2023-09-18 01:00:00,,precip,0.0,0.0,,0.5,,,,
2023-09-18 07:00:00,,precip,0.0,0.0,,2.5,,,,
2023-09-19 00:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-19 02:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-19 03:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-19 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-19 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-19 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-19 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-20 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-20 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-20 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-20 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-20 15:00:00,,precip,0.0,0.0,,0.9,,,,
2023-09-20 17:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-20 20:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-21 11:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-21 12:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-21 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-21 15:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-21 17:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-21 18:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-22 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-22 15:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-23 15:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-24 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-24 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-24 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-24 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-09-24 15:00:00,,precip,0.0,0.0,,0.3,,,,
2023-09-24 23:00:00,,precip,0.0,0.0,,0.2,,,,
2023-09-25 19:00:00,,precip,0.0,0.0,,20.495,,,,
2023-09-26 07:00:00,,precip,0.0,0.0,,0.77,,,,
2023-09-26 13:00:00,,precip,0.0,0.0,,3.457,,,,
2023-09-26 19:00:00,,precip,0.0,0.0,,8.381,,,,
2023-09-27 01:00:00,,precip,0.0,0.0,,6.096,,,,
2023-09-27 07:00:00,,precip,0.0,0.0,,0.337,,,,
2023-09-27 13:00:00,,precip,0.0,0.0,,8.433,,,,
2023-09-27 19:00:00,,precip,0.0,0.0,,0.842,,,,
2023-09-28 01:00:00,,precip,0.0,0.0,,4.072,,,,
2023-09-28 07:00:00,,precip,0.0,0.0,,50.106,,,,
2023-09-28 13:00:00,,precip,0.0,0.0,,119.182,,,,
2023-09-29 01:00:00,,precip,0.0,0.0,,0.002,,,,
2023-09-29 07:00:00,,precip,0.0,0.0,,0.488,,,,
2023-09-29 13:00:00,,precip,0.0,0.0,,0.098,,,,
2023-09-30 19:00:00,,precip,0.0,0.0,,0.289,,,,
2023-10-04 07:00:00,,precip,0.0,0.0,,0.024,,,,
2023-10-05 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-06 08:00:00,,precip,0.0,0.0,,0.2,,,,
2023-10-06 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-06 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-06 14:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-06 15:00:00,,precip,0.0,0.0,,0.5,,,,
2023-10-06 20:00:00,,precip,0.0,0.0,,1.5,,,,
2023-10-06 21:00:00,,precip,0.0,0.0,,1.9,,,,
2023-10-06 23:00:00,,precip,0.0,0.0,,1.9,,,,
2023-10-07 13:00:00,,precip,0.0,0.0,,0.976,,,,
2023-10-08 00:00:00,,precip,0.0,0.0,,0.4,,,,
2023-10-10 19:00:00,,precip,0.0,0.0,,0.098,,,,
2023-10-12 19:00:00,,precip,0.0,0.0,,0.098,,,,
2023-10-13 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-14 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-15 01:00:00,,precip,0.0,0.0,,0.007,,,,
2023-10-24 19:00:00,,precip,0.0,0.0,,0.098,,,,
2023-10-25 19:00:00,,precip,0.0,0.0,,0.683,,,,
2023-10-26 02:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-26 03:00:00,,precip,0.0,0.0,,0.1,,,,
2023-10-26 12:00:00,,precip,0.0,0.0,,0.2,,,,
2023-10-28 13:00:00,,precip,0.0,0.0,,0.048,,,,
2023-10-28 19:00:00,,precip,0.0,0.0,,2.537,,,,
2023-10-29 01:00:00,,precip,0.0,0.0,,0.024,,,,
2023-10-29 13:00:00,,precip,0.0,0.0,,0.022,,,,
2023-10-29 19:00:00,,precip,0.0,0.0,,4.099,,,,
2023-10-30 01:00:00,,precip,0.0,0.0,,13.663,,,,
2023-10-30 07:00:00,,precip,0.0,0.0,,0.005,,,,
2023-10-31 00:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-01 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-04 06:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-04 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-04 09:00:00,,precip,0.0,0.0,,0.2,,,,
2023-11-04 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-04 15:00:00,,precip,0.0,0.0,,0.8,,,,
2023-11-05 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-06 07:00:00,,precip,0.0,0.0,,6.832,,,,
2023-11-06 19:00:00,,precip,0.0,0.0,,0.683,,,,
2023-11-07 07:00:00,,precip,0.0,0.0,,22.468,,,,
2023-11-12 19:00:00,,precip,0.0,0.0,,29.283,,,,
2023-11-13 01:00:00,,precip,0.0,0.0,,2.928,,,,
2023-11-13 07:00:00,,precip,0.0,0.0,,0.289,,,,
2023-11-13 13:00:00,,precip,0.0,0.0,,2.928,,,,
2023-11-13 19:00:00,,precip,0.0,0.0,,2.928,,,,
2023-11-14 01:00:00,,precip,0.0,0.0,,0.002,,,,
2023-11-16 07:00:00,,precip,0.0,0.0,,0.072,,,,
2023-11-16 19:00:00,,precip,0.0,0.0,,0.293,,,,
2023-11-24 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-25 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-25 11:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-27 11:00:00,,precip,0.0,0.0,,0.3,,,,
2023-11-29 23:00:00,,precip,0.0,0.0,,0.1,,,,
2023-11-30 19:00:00,,precip,0.0,0.0,,0.014,,,,
2023-12-01 01:00:00,,precip,0.0,0.0,,0.265,,,,
2023-12-01 19:00:00,,precip,0.0,0.0,,18.853,,,,
2023-12-06 07:00:00,,precip,0.0,0.0,,0.995,,,,
2023-12-06 13:00:00,,precip,0.0,0.0,,0.705,,,,
2023-12-11 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-12-11 14:00:00,,precip,0.0,0.0,,0.2,,,,
2023-12-11 15:00:00,,precip,0.0,0.0,,0.2,,,,
2023-12-12 08:00:00,,precip,0.0,0.0,,0.1,,,,
2023-12-12 09:00:00,,precip,0.0,0.0,,0.1,,,,
2023-12-12 11:00:00,,precip,0.0,0.0,,0.2,,,,
2023-12-12 12:00:00,,precip,0.0,0.0,,0.1,,,,
2023-12-13 06:00:00,,precip,0.0,0.0,,0.1,,,,
2023-12-13 08:00:00,,precip,0.0,0.0,,0.1,,,,
